CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-1190,2024-09-15,HR,Talent Acquisition Lead,Mid (3-5),Career Site,Pune,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,42.2,
CAND-1191,2024-10-12,Marketing,Content Specialist,Senior (5-8),Career Site,Bangalore,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,67.7,
CAND-1192,2024-12-16,Sales,Sales Manager,Senior (5-8),Job Board,Chennai,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,22.0,
CAND-1193,2024-10-21,Engineering,Frontend Developer,Senior (5-8),Career Site,Delhi NCR,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.0,
CAND-1194,2024-07-18,Engineering,Data Engineer,Junior (1-3),Job Board,Mumbai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,30.1,
CAND-1195,2024-11-30,Marketing,Growth Analyst,Senior (5-8),Recruitment Agency,Pune,Amit K,2024-11,Q4,1,1,1,1,2024-12-02,2024-12-07,2024-12-13,2025-01-24,2.0,7.0,13.0,55.0,Hired,,,10.7,16.1
CAND-1196,2024-06-27,Finance,FP&A Manager,Lead (8+),Recruitment Agency,Chennai,Amit K,2024-06,Q2,1,0,0,0,2024-06-29,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,31.4,
CAND-1197,2024-04-21,Marketing,Marketing Manager,Senior (5-8),LinkedIn,Delhi NCR,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,9.5,
CAND-1198,2024-04-16,Engineering,QA Engineer,Junior (1-3),Job Board,Delhi NCR,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,51.0,
CAND-1199,2024-09-16,Finance,Financial Analyst,Junior (1-3),LinkedIn,Delhi NCR,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,24.4,
CAND-1200,2024-04-17,Finance,FP&A Manager,Mid (3-5),Job Board,Delhi NCR,Priya S,2024-04,Q2,1,0,0,0,2024-04-21,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,28.7,
CAND-1201,2024-06-07,HR,People Analyst,Mid (3-5),Recruitment Agency,Mumbai,Vijay P,2024-06,Q2,1,0,0,0,2024-06-11,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,66.9,
CAND-1202,2024-05-20,Marketing,Growth Analyst,Senior (5-8),LinkedIn,Mumbai,Deepa J,2024-05,Q2,1,1,0,0,2024-05-25,2024-06-04,,,5.0,15.0,,,Rejected Post-Interview,Interview,Technical assessment failed,55.2,
CAND-1203,2024-04-17,HR,Talent Acquisition Lead,Junior (1-3),Job Board,Mumbai,Rahul M,2024-04,Q2,1,0,0,0,2024-04-22,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,22.0,
CAND-1204,2024-02-26,Marketing,Marketing Manager,Junior (1-3),Job Board,Chennai,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,34.4,
CAND-1205,2024-01-15,Marketing,Growth Analyst,Mid (3-5),LinkedIn,Chennai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,40.5,
CAND-1206,2024-11-02,Marketing,Content Specialist,Fresher (0-1),LinkedIn,Mumbai,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,6.6,
CAND-1207,2024-08-31,Sales,Solutions Architect,Mid (3-5),Recruitment Agency,Mumbai,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,25.9,
CAND-1208,2024-08-28,HR,Talent Acquisition Lead,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,36.6,
CAND-1209,2024-10-19,Engineering,Data Engineer,Senior (5-8),Job Board,Mumbai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,64.9,
CAND-1210,2024-05-24,HR,HR Business Partner,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,36.6,
CAND-1211,2024-09-23,Sales,Sales Manager,Fresher (0-1),Career Site,Delhi NCR,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,26.9,
CAND-1212,2024-07-16,Sales,Sales Development Rep,Fresher (0-1),Campus Hiring,Chennai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.2,
CAND-1213,2024-06-14,Engineering,QA Engineer,Junior (1-3),Job Board,Chennai,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.3,
CAND-1214,2024-05-14,Sales,Account Executive,Mid (3-5),Career Site,Pune,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,22.3,
CAND-1215,2024-09-06,Marketing,SEO Specialist,Mid (3-5),Employee Referral,Hyderabad,Deepa J,2024-09,Q3,1,1,0,0,2024-09-09,2024-09-12,,,3.0,6.0,,,Rejected Post-Interview,Interview,Culture fit concerns,12.1,
CAND-1216,2024-08-22,HR,HR Business Partner,Junior (1-3),Employee Referral,Hyderabad,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,50.9,
CAND-1217,2024-09-15,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Mumbai,Priya S,2024-09,Q3,1,0,0,0,2024-09-18,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,52.5,
CAND-1218,2024-09-28,Sales,Sales Manager,Mid (3-5),Job Board,Pune,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,49.5,
CAND-1219,2024-11-21,Sales,Sales Development Rep,Senior (5-8),Career Site,Mumbai,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,76.2,
CAND-1220,2024-05-22,Engineering,QA Engineer,Lead (8+),LinkedIn,Delhi NCR,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,78.3,
CAND-1221,2024-06-02,Engineering,DevOps Engineer,Mid (3-5),Career Site,Mumbai,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,9.8,
CAND-1222,2024-07-29,Engineering,QA Engineer,Senior (5-8),Career Site,Mumbai,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.8,
CAND-1223,2024-04-09,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Hyderabad,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,78.7,
CAND-1224,2024-10-26,Finance,Accountant,Fresher (0-1),LinkedIn,Hyderabad,Neha R,2024-10,Q4,1,0,0,0,2024-10-27,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,27.7,
CAND-1225,2024-11-02,Sales,Solutions Architect,Fresher (0-1),LinkedIn,Chennai,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,31.2,
CAND-1226,2024-06-23,HR,HR Business Partner,Senior (5-8),Job Board,Bangalore,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,77.6,
CAND-1227,2024-12-20,HR,People Analyst,Junior (1-3),Career Site,Bangalore,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,16.1,
CAND-1228,2024-12-06,Sales,Solutions Architect,Mid (3-5),Job Board,Hyderabad,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,47.0,
CAND-1229,2024-06-17,Sales,Sales Manager,Fresher (0-1),Campus Hiring,Bangalore,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,21.7,
CAND-1230,2024-04-23,Sales,Sales Manager,Senior (5-8),LinkedIn,Chennai,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,56.0,
CAND-1231,2024-12-07,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Chennai,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,84.8,
CAND-1232,2024-05-02,Engineering,Frontend Developer,Junior (1-3),Job Board,Chennai,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,45.4,
CAND-1233,2024-10-20,HR,HR Business Partner,Senior (5-8),Recruitment Agency,Chennai,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.8,
CAND-1234,2024-04-02,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Bangalore,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,43.4,
CAND-1235,2024-12-15,Engineering,Data Engineer,Senior (5-8),LinkedIn,Hyderabad,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,69.0,
CAND-1236,2024-03-23,Engineering,Frontend Developer,Senior (5-8),Employee Referral,Hyderabad,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,34.2,
CAND-1237,2024-11-11,Sales,Sales Development Rep,Junior (1-3),Job Board,Chennai,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,34.3,
CAND-1238,2024-11-23,Engineering,QA Engineer,Senior (5-8),LinkedIn,Delhi NCR,Neha R,2024-11,Q4,1,0,0,0,2024-11-27,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,84.2,
CAND-1239,2024-06-14,Engineering,Data Engineer,Lead (8+),Employee Referral,Chennai,Vijay P,2024-06,Q2,1,0,0,0,2024-06-19,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,68.4,
CAND-1240,2024-02-08,Engineering,Software Engineer,Lead (8+),Career Site,Chennai,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,77.7,
CAND-1241,2024-09-29,Engineering,Data Engineer,Fresher (0-1),Recruitment Agency,Chennai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,13.4,
CAND-1242,2024-04-25,Sales,Account Executive,Junior (1-3),LinkedIn,Hyderabad,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,16.3,
CAND-1243,2024-04-25,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Bangalore,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,24.4,
CAND-1244,2024-10-09,Finance,Accountant,Senior (5-8),Job Board,Pune,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,67.2,
CAND-1245,2024-12-27,Marketing,Growth Analyst,Junior (1-3),Career Site,Hyderabad,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,19.9,
CAND-1246,2024-07-01,Engineering,Data Engineer,Senior (5-8),Job Board,Chennai,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,15.2,
CAND-1247,2024-09-16,Marketing,Growth Analyst,Senior (5-8),LinkedIn,Mumbai,Vijay P,2024-09,Q3,1,0,0,0,2024-09-21,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,44.7,
CAND-1248,2024-10-21,HR,People Analyst,Mid (3-5),Employee Referral,Delhi NCR,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,7.4,
CAND-1249,2024-08-17,Sales,Account Executive,Mid (3-5),Recruitment Agency,Chennai,Amit K,2024-08,Q3,1,1,0,0,2024-08-20,2024-08-27,,,3.0,10.0,,,Rejected Post-Interview,Interview,Technical assessment failed,51.7,
CAND-1250,2024-09-08,Sales,Sales Development Rep,Junior (1-3),Campus Hiring,Delhi NCR,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,20.4,
CAND-1251,2024-10-18,Marketing,SEO Specialist,Mid (3-5),LinkedIn,Chennai,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,68.1,
CAND-1252,2024-01-28,Marketing,Growth Analyst,Senior (5-8),Employee Referral,Bangalore,Deepa J,2024-01,Q1,1,0,0,0,2024-02-01,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,27.4,
CAND-1253,2024-11-03,Marketing,Content Specialist,Fresher (0-1),Career Site,Delhi NCR,Vijay P,2024-11,Q4,1,1,0,0,2024-11-04,2024-11-13,,,1.0,10.0,,,Rejected Post-Interview,Interview,Better candidate found,28.8,
CAND-1254,2024-07-14,Marketing,Content Specialist,Junior (1-3),Career Site,Hyderabad,Neha R,2024-07,Q3,1,0,0,0,2024-07-18,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,8.9,
CAND-1255,2024-05-13,Sales,Sales Development Rep,Mid (3-5),Job Board,Bangalore,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,39.5,
CAND-1256,2024-01-11,HR,HR Business Partner,Fresher (0-1),Campus Hiring,Hyderabad,Priya S,2024-01,Q1,1,1,0,0,2024-01-16,2024-01-24,,,5.0,13.0,,,Rejected Post-Interview,Interview,Technical assessment failed,28.6,
CAND-1257,2024-10-17,Sales,Account Executive,Junior (1-3),Campus Hiring,Pune,Rahul M,2024-10,Q4,1,0,0,0,2024-10-19,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,46.4,
CAND-1258,2024-03-20,Sales,Sales Development Rep,Senior (5-8),Recruitment Agency,Mumbai,Deepa J,2024-03,Q1,1,1,0,0,2024-03-24,2024-03-27,,,4.0,7.0,,,Rejected Post-Interview,Interview,Technical assessment failed,72.1,
CAND-1259,2024-06-08,Finance,Financial Analyst,Junior (1-3),Job Board,Pune,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,13.8,
CAND-1260,2024-03-20,Finance,FP&A Manager,Lead (8+),Recruitment Agency,Pune,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,73.2,
CAND-1261,2024-02-03,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Delhi NCR,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,43.4,
CAND-1262,2024-09-02,HR,HR Business Partner,Fresher (0-1),Career Site,Chennai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,27.2,
CAND-1263,2024-11-25,Engineering,DevOps Engineer,Senior (5-8),LinkedIn,Hyderabad,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,37.7,
CAND-1264,2024-09-08,Engineering,Software Engineer,Mid (3-5),Job Board,Delhi NCR,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,55.3,
CAND-1265,2024-12-23,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Pune,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,23.5,
CAND-1266,2024-01-25,Sales,Account Executive,Junior (1-3),Campus Hiring,Hyderabad,Deepa J,2024-01,Q1,1,0,0,0,2024-01-29,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,28.9,
CAND-1267,2024-12-14,Marketing,Content Specialist,Lead (8+),LinkedIn,Mumbai,Vijay P,2024-12,Q4,1,0,0,0,2024-12-16,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,13.3,
CAND-1268,2024-07-14,Engineering,Software Engineer,Fresher (0-1),Recruitment Agency,Mumbai,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,34.5,
CAND-1269,2024-07-18,HR,Talent Acquisition Lead,Junior (1-3),Recruitment Agency,Mumbai,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,46.8,
CAND-1270,2024-08-04,Marketing,Growth Analyst,Senior (5-8),LinkedIn,Chennai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,40.8,
CAND-1271,2024-07-30,Engineering,Data Engineer,Mid (3-5),Career Site,Pune,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,8.7,
CAND-1272,2024-08-17,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Mumbai,Rahul M,2024-08,Q3,1,0,0,0,2024-08-22,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,33.6,
CAND-1273,2024-12-21,Engineering,Frontend Developer,Senior (5-8),LinkedIn,Hyderabad,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,73.3,
CAND-1274,2024-04-13,Finance,Controller,Mid (3-5),LinkedIn,Bangalore,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,20.6,
CAND-1275,2024-07-17,Engineering,Software Engineer,Mid (3-5),LinkedIn,Delhi NCR,Vijay P,2024-07,Q3,1,0,0,0,2024-07-22,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,55.2,
CAND-1276,2024-06-11,Engineering,Software Engineer,Junior (1-3),Recruitment Agency,Hyderabad,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,47.8,
CAND-1277,2024-01-29,Engineering,Data Engineer,Mid (3-5),Recruitment Agency,Mumbai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,48.1,
CAND-1278,2024-08-12,Engineering,QA Engineer,Junior (1-3),LinkedIn,Pune,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,30.8,
CAND-1279,2024-06-11,Engineering,Software Engineer,Mid (3-5),Job Board,Pune,Vijay P,2024-06,Q2,1,0,0,0,2024-06-14,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,63.7,
CAND-1280,2024-12-16,Engineering,QA Engineer,Fresher (0-1),LinkedIn,Delhi NCR,Deepa J,2024-12,Q4,1,0,0,0,2024-12-18,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,21.0,
CAND-1281,2024-02-07,Engineering,QA Engineer,Mid (3-5),Recruitment Agency,Hyderabad,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,64.3,
CAND-1282,2024-05-01,Marketing,Growth Analyst,Lead (8+),Job Board,Delhi NCR,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,52.6,
CAND-1283,2024-07-03,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Delhi NCR,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,40.0,
CAND-1284,2024-08-09,HR,Recruiter,Junior (1-3),LinkedIn,Pune,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,44.8,
CAND-1285,2024-06-29,Engineering,QA Engineer,Junior (1-3),Job Board,Chennai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.7,
CAND-1286,2024-06-21,Engineering,QA Engineer,Mid (3-5),LinkedIn,Mumbai,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,66.7,
CAND-1287,2024-12-03,Marketing,Growth Analyst,Mid (3-5),Recruitment Agency,Delhi NCR,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,31.1,
CAND-1288,2024-08-28,Engineering,QA Engineer,Senior (5-8),Job Board,Pune,Rahul M,2024-08,Q3,1,0,0,0,2024-08-30,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,60.3,
CAND-1289,2024-09-21,Sales,Solutions Architect,Junior (1-3),LinkedIn,Pune,Vijay P,2024-09,Q3,1,0,0,0,2024-09-26,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,32.1,
CAND-1290,2024-04-11,Engineering,DevOps Engineer,Senior (5-8),Job Board,Mumbai,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,61.6,
CAND-1291,2024-02-03,Engineering,Software Engineer,Senior (5-8),Recruitment Agency,Hyderabad,Priya S,2024-02,Q1,1,1,0,0,2024-02-06,2024-02-11,,,3.0,8.0,,,Rejected Post-Interview,Interview,Communication issues,74.8,
CAND-1292,2024-07-04,Sales,Sales Manager,Senior (5-8),Employee Referral,Delhi NCR,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,31.8,
CAND-1293,2024-10-14,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Pune,Rahul M,2024-10,Q4,1,0,0,0,2024-10-19,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,25.1,
CAND-1294,2024-05-07,Finance,Accountant,Fresher (0-1),Recruitment Agency,Bangalore,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,15.1,
CAND-1295,2024-03-28,Marketing,Growth Analyst,Mid (3-5),Recruitment Agency,Mumbai,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,66.6,
CAND-1296,2024-10-17,Engineering,DevOps Engineer,Senior (5-8),Campus Hiring,Bangalore,Amit K,2024-10,Q4,1,0,0,0,2024-10-20,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,16.4,
CAND-1297,2024-12-08,Engineering,DevOps Engineer,Senior (5-8),LinkedIn,Bangalore,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,8.8,
CAND-1298,2024-10-29,Sales,Sales Development Rep,Junior (1-3),Job Board,Pune,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,28.0,
CAND-1299,2024-03-26,Engineering,Data Engineer,Junior (1-3),Career Site,Delhi NCR,Neha R,2024-03,Q1,1,0,0,0,2024-03-30,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,31.0,
CAND-1300,2024-03-07,HR,HR Business Partner,Fresher (0-1),Career Site,Delhi NCR,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,15.4,
CAND-1301,2024-12-21,Marketing,SEO Specialist,Senior (5-8),Job Board,Delhi NCR,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,82.9,
CAND-1302,2024-05-13,Sales,Solutions Architect,Fresher (0-1),LinkedIn,Delhi NCR,Vijay P,2024-05,Q2,1,0,0,0,2024-05-16,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,3.7,
CAND-1303,2024-03-06,HR,HR Business Partner,Junior (1-3),LinkedIn,Bangalore,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,41.9,
CAND-1304,2024-02-08,Engineering,Software Engineer,Junior (1-3),Career Site,Pune,Priya S,2024-02,Q1,1,0,0,0,2024-02-12,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,42.2,
CAND-1305,2024-02-24,Sales,Account Executive,Junior (1-3),Career Site,Chennai,Priya S,2024-02,Q1,1,1,1,1,2024-02-25,2024-03-02,2024-03-09,2024-04-03,1.0,7.0,14.0,39.0,Hired,,,34.5,12.3
CAND-1306,2024-04-11,Marketing,SEO Specialist,Junior (1-3),Employee Referral,Hyderabad,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,25.7,
CAND-1307,2024-09-16,Engineering,Data Engineer,Junior (1-3),Campus Hiring,Pune,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,38.2,
CAND-1308,2024-02-08,Engineering,DevOps Engineer,Junior (1-3),Career Site,Delhi NCR,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,33.4,
CAND-1309,2024-09-16,Sales,Sales Development Rep,Senior (5-8),Job Board,Chennai,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,30.0,
CAND-1310,2024-03-23,Engineering,Software Engineer,Lead (8+),Job Board,Bangalore,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,16.7,
CAND-1311,2024-08-16,Engineering,Software Engineer,Senior (5-8),Job Board,Hyderabad,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,53.0,
CAND-1312,2024-06-12,Sales,Solutions Architect,Junior (1-3),Job Board,Delhi NCR,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,15.4,
CAND-1313,2024-03-28,Engineering,DevOps Engineer,Senior (5-8),Job Board,Hyderabad,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,43.7,
CAND-1314,2024-03-13,Marketing,SEO Specialist,Fresher (0-1),Job Board,Mumbai,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,15.8,
CAND-1315,2024-01-08,Sales,Sales Development Rep,Lead (8+),LinkedIn,Mumbai,Priya S,2024-01,Q1,1,1,1,1,2024-01-12,2024-01-20,2024-01-25,2024-02-18,4.0,12.0,17.0,41.0,Hired,,,88.7,78.2
CAND-1316,2024-05-22,Engineering,QA Engineer,Mid (3-5),Employee Referral,Delhi NCR,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,28.6,
CAND-1317,2024-02-24,Engineering,DevOps Engineer,Mid (3-5),Career Site,Mumbai,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,57.4,
