CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-1886,2024-04-14,Engineering,QA Engineer,Senior (5-8),Job Board,Pune,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,21.7,
CAND-1887,2024-08-20,Engineering,QA Engineer,Lead (8+),Employee Referral,Bangalore,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,23.9,
CAND-1888,2024-09-15,Marketing,Content Specialist,Senior (5-8),Recruitment Agency,Mumbai,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,35.4,
CAND-1889,2024-04-05,Sales,Account Executive,Junior (1-3),Job Board,Chennai,Vijay P,2024-04,Q2,1,0,0,0,2024-04-09,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,35.7,
CAND-1890,2024-08-04,Marketing,Growth Analyst,Junior (1-3),Career Site,Chennai,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,16.4,
CAND-1891,2024-02-08,Sales,Solutions Architect,Lead (8+),Employee Referral,Bangalore,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,42.8,
CAND-1892,2024-10-30,Sales,Sales Development Rep,Junior (1-3),Job Board,Chennai,Rahul M,2024-10,Q4,1,0,0,0,2024-10-31,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,38.2,
CAND-1893,2024-07-11,Engineering,QA Engineer,Senior (5-8),Job Board,Pune,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,18.6,
CAND-1894,2024-08-17,Engineering,Frontend Developer,Mid (3-5),Job Board,Mumbai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,49.0,
CAND-1895,2024-11-17,Sales,Solutions Architect,Senior (5-8),Career Site,Pune,Deepa J,2024-11,Q4,1,0,0,0,2024-11-20,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,68.7,
CAND-1896,2024-07-29,Sales,Sales Manager,Junior (1-3),LinkedIn,Pune,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,31.1,
CAND-1897,2024-10-31,Sales,Solutions Architect,Junior (1-3),LinkedIn,Pune,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.1,
CAND-1898,2024-09-17,Engineering,Frontend Developer,Senior (5-8),Career Site,Bangalore,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,74.6,
CAND-1899,2024-09-22,Finance,FP&A Manager,Senior (5-8),LinkedIn,Pune,Deepa J,2024-09,Q3,1,1,0,0,2024-09-26,2024-09-29,,,4.0,7.0,,,Rejected Post-Interview,Interview,Communication issues,8.3,
CAND-1900,2024-11-05,Engineering,Frontend Developer,Senior (5-8),Career Site,Hyderabad,Amit K,2024-11,Q4,1,1,0,0,2024-11-06,2024-11-11,,,1.0,6.0,,,Rejected Post-Interview,Interview,Technical assessment failed,39.2,
CAND-1901,2024-05-28,Sales,Account Executive,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,39.3,
CAND-1902,2024-04-23,Engineering,Frontend Developer,Junior (1-3),Employee Referral,Chennai,Priya S,2024-04,Q2,1,0,0,0,2024-04-26,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,34.2,
CAND-1903,2024-08-30,Engineering,Software Engineer,Junior (1-3),Employee Referral,Mumbai,Priya S,2024-08,Q3,1,0,0,0,2024-09-03,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,6.8,
CAND-1904,2024-04-18,Engineering,DevOps Engineer,Senior (5-8),Career Site,Delhi NCR,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,59.1,
CAND-1905,2024-01-09,Finance,FP&A Manager,Fresher (0-1),Job Board,Hyderabad,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,34.3,
CAND-1906,2024-12-06,HR,Talent Acquisition Lead,Mid (3-5),Job Board,Pune,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,47.8,
CAND-1907,2024-09-28,Sales,Solutions Architect,Senior (5-8),Recruitment Agency,Bangalore,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,41.7,
CAND-1908,2024-12-18,Engineering,Data Engineer,Junior (1-3),LinkedIn,Hyderabad,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,23.4,
CAND-1909,2024-05-20,Marketing,SEO Specialist,Lead (8+),Employee Referral,Hyderabad,Amit K,2024-05,Q2,1,1,1,1,2024-05-21,2024-05-26,2024-05-30,2024-06-27,1.0,6.0,10.0,38.0,Hired,,,92.7,20.1
CAND-1910,2024-08-05,Marketing,Content Specialist,Junior (1-3),Recruitment Agency,Pune,Priya S,2024-08,Q3,1,0,0,0,2024-08-07,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,25.6,
CAND-1911,2024-01-16,Engineering,DevOps Engineer,Junior (1-3),Job Board,Pune,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,22.4,
CAND-1912,2024-04-24,Sales,Sales Manager,Senior (5-8),LinkedIn,Mumbai,Deepa J,2024-04,Q2,1,0,0,0,2024-04-25,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,85.1,
CAND-1913,2024-05-27,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Pune,Priya S,2024-05,Q2,1,0,0,0,2024-05-29,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,49.9,
CAND-1914,2024-02-04,Finance,Controller,Senior (5-8),LinkedIn,Mumbai,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,20.1,
CAND-1915,2024-05-18,Sales,Sales Development Rep,Mid (3-5),Employee Referral,Chennai,Vijay P,2024-05,Q2,1,1,1,1,2024-05-21,2024-05-28,2024-06-01,2024-07-13,3.0,10.0,14.0,56.0,Hired,,,26.0,27.9
CAND-1916,2024-09-14,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Bangalore,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.9,
CAND-1917,2024-11-02,Engineering,QA Engineer,Junior (1-3),Job Board,Mumbai,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,41.6,
CAND-1918,2024-06-01,Sales,Sales Manager,Senior (5-8),LinkedIn,Delhi NCR,Priya S,2024-06,Q2,1,0,0,0,2024-06-04,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,23.5,
CAND-1919,2024-05-28,HR,Recruiter,Junior (1-3),LinkedIn,Pune,Deepa J,2024-05,Q2,1,1,0,0,2024-05-30,2024-06-05,,,2.0,8.0,,,Rejected Post-Interview,Interview,Technical assessment failed,37.5,
CAND-1920,2024-05-02,HR,Recruiter,Fresher (0-1),Job Board,Delhi NCR,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.0,
CAND-1921,2024-10-12,Engineering,Data Engineer,Mid (3-5),Job Board,Bangalore,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,17.8,
CAND-1922,2024-12-16,Engineering,Data Engineer,Mid (3-5),LinkedIn,Delhi NCR,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,65.3,
CAND-1923,2024-04-25,Sales,Account Executive,Mid (3-5),LinkedIn,Bangalore,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,18.0,
CAND-1924,2024-05-22,HR,People Analyst,Mid (3-5),LinkedIn,Chennai,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,43.7,
CAND-1925,2024-02-03,Finance,Accountant,Junior (1-3),LinkedIn,Pune,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,34.7,
CAND-1926,2024-08-08,Engineering,DevOps Engineer,Mid (3-5),LinkedIn,Pune,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,9.1,
CAND-1927,2024-10-31,Sales,Solutions Architect,Fresher (0-1),LinkedIn,Mumbai,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,6.0,
CAND-1928,2024-02-13,Sales,Solutions Architect,Junior (1-3),Employee Referral,Hyderabad,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,17.8,
CAND-1929,2024-09-20,Marketing,Growth Analyst,Lead (8+),Employee Referral,Chennai,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,51.1,
CAND-1930,2024-10-14,Finance,FP&A Manager,Senior (5-8),Career Site,Hyderabad,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,67.8,
CAND-1931,2024-03-05,Finance,Financial Analyst,Fresher (0-1),Career Site,Mumbai,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.4,
CAND-1932,2024-11-07,Marketing,Marketing Manager,Junior (1-3),Career Site,Pune,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,47.6,
CAND-1933,2024-08-24,Engineering,DevOps Engineer,Mid (3-5),Career Site,Hyderabad,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,56.9,
CAND-1934,2024-04-15,Sales,Sales Development Rep,Junior (1-3),Job Board,Pune,Priya S,2024-04,Q2,1,0,0,0,2024-04-17,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,29.9,
CAND-1935,2024-06-23,Marketing,Marketing Manager,Mid (3-5),Career Site,Pune,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,23.6,
CAND-1936,2024-06-21,Sales,Account Executive,Mid (3-5),Career Site,Chennai,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,59.3,
CAND-1937,2024-08-15,Sales,Account Executive,Fresher (0-1),Job Board,Delhi NCR,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,29.3,
CAND-1938,2024-07-10,Engineering,DevOps Engineer,Mid (3-5),Career Site,Bangalore,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,55.2,
CAND-1939,2024-12-08,Engineering,Data Engineer,Fresher (0-1),Employee Referral,Chennai,Priya S,2024-12,Q4,1,0,0,0,2024-12-10,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,3.3,
CAND-1940,2024-09-29,Engineering,Frontend Developer,Junior (1-3),Campus Hiring,Chennai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,39.2,
CAND-1941,2024-01-22,Sales,Sales Manager,Senior (5-8),Career Site,Pune,Vijay P,2024-01,Q1,1,0,0,0,2024-01-25,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,31.4,
CAND-1942,2024-08-24,Engineering,Software Engineer,Lead (8+),Recruitment Agency,Pune,Rahul M,2024-08,Q3,1,1,1,1,2024-08-28,2024-09-07,2024-09-14,2024-10-22,4.0,14.0,21.0,59.0,Hired,,,66.6,55.0
CAND-1943,2024-04-17,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Hyderabad,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,5.9,
CAND-1944,2024-11-20,Finance,Controller,Fresher (0-1),Employee Referral,Hyderabad,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,21.7,
CAND-1945,2024-10-17,Engineering,DevOps Engineer,Fresher (0-1),Career Site,Delhi NCR,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.1,
CAND-1946,2024-09-17,Finance,Controller,Mid (3-5),Job Board,Mumbai,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.2,
CAND-1947,2024-06-24,Finance,FP&A Manager,Fresher (0-1),LinkedIn,Hyderabad,Neha R,2024-06,Q2,1,1,0,0,2024-06-28,2024-07-02,,,4.0,8.0,,,Rejected Post-Interview,Interview,Better candidate found,33.7,
CAND-1948,2024-06-14,Sales,Sales Development Rep,Senior (5-8),Job Board,Chennai,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.9,
CAND-1949,2024-07-10,Finance,Financial Analyst,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,6.5,
CAND-1950,2024-03-14,Sales,Sales Development Rep,Lead (8+),Job Board,Pune,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,73.9,
CAND-1951,2024-08-20,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Mumbai,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.6,
CAND-1952,2024-07-24,Engineering,Frontend Developer,Mid (3-5),Employee Referral,Bangalore,Deepa J,2024-07,Q3,1,0,0,0,2024-07-29,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,66.1,
CAND-1953,2024-09-17,Sales,Sales Manager,Senior (5-8),Recruitment Agency,Hyderabad,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,74.0,
CAND-1954,2024-06-17,Sales,Solutions Architect,Mid (3-5),LinkedIn,Delhi NCR,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,47.1,
CAND-1955,2024-08-05,HR,HR Business Partner,Senior (5-8),Career Site,Hyderabad,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,23.7,
CAND-1956,2024-04-16,Sales,Account Executive,Junior (1-3),Job Board,Delhi NCR,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,50.7,
CAND-1957,2024-04-23,Marketing,Content Specialist,Senior (5-8),Job Board,Delhi NCR,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,26.1,
CAND-1958,2024-01-05,Sales,Account Executive,Junior (1-3),Recruitment Agency,Pune,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,13.4,
CAND-1959,2024-03-06,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Bangalore,Neha R,2024-03,Q1,1,0,0,0,2024-03-08,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,47.4,
CAND-1960,2024-11-08,Engineering,DevOps Engineer,Fresher (0-1),Job Board,Hyderabad,Neha R,2024-11,Q4,1,0,0,0,2024-11-09,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,25.1,
CAND-1961,2024-12-26,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Mumbai,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,34.3,
CAND-1962,2024-11-11,Engineering,Data Engineer,Junior (1-3),LinkedIn,Delhi NCR,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,11.7,
CAND-1963,2024-07-18,Finance,Controller,Junior (1-3),LinkedIn,Bangalore,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,13.4,
CAND-1964,2024-01-08,Engineering,Data Engineer,Fresher (0-1),LinkedIn,Pune,Deepa J,2024-01,Q1,1,0,0,0,2024-01-10,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,6.2,
CAND-1965,2024-07-14,Engineering,QA Engineer,Mid (3-5),LinkedIn,Delhi NCR,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,65.8,
CAND-1966,2024-03-18,Marketing,Marketing Manager,Senior (5-8),Employee Referral,Mumbai,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,65.2,
CAND-1967,2024-02-05,Sales,Sales Development Rep,Mid (3-5),Job Board,Bangalore,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,44.7,
CAND-1968,2024-01-16,Engineering,QA Engineer,Junior (1-3),LinkedIn,Pune,Priya S,2024-01,Q1,1,1,1,1,2024-01-20,2024-01-30,2024-02-01,2024-02-21,4.0,14.0,16.0,36.0,Hired,,,12.2,8.9
CAND-1969,2024-10-03,HR,HR Business Partner,Mid (3-5),Career Site,Bangalore,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,17.9,
CAND-1970,2024-01-13,HR,Talent Acquisition Lead,Lead (8+),Job Board,Hyderabad,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,104.9,
CAND-1971,2024-02-26,Sales,Account Executive,Fresher (0-1),Job Board,Hyderabad,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,34.5,
CAND-1972,2024-03-15,HR,Talent Acquisition Lead,Senior (5-8),LinkedIn,Mumbai,Amit K,2024-03,Q1,1,0,0,0,2024-03-16,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,19.0,
CAND-1973,2024-04-02,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Chennai,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,12.8,
CAND-1974,2024-08-16,Marketing,SEO Specialist,Junior (1-3),Recruitment Agency,Bangalore,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,35.3,
CAND-1975,2024-06-29,Engineering,Data Engineer,Mid (3-5),Recruitment Agency,Bangalore,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,52.1,
CAND-1976,2024-01-13,Finance,Accountant,Junior (1-3),LinkedIn,Chennai,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.9,
CAND-1977,2024-01-19,Engineering,Software Engineer,Fresher (0-1),Employee Referral,Pune,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,8.5,
CAND-1978,2024-08-08,Sales,Solutions Architect,Senior (5-8),Campus Hiring,Chennai,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,27.9,
CAND-1979,2024-10-11,Sales,Solutions Architect,Mid (3-5),LinkedIn,Bangalore,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.0,
CAND-1980,2024-05-12,Engineering,Data Engineer,Mid (3-5),Job Board,Bangalore,Deepa J,2024-05,Q2,1,0,0,0,2024-05-13,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,11.5,
CAND-1981,2024-06-02,Engineering,QA Engineer,Senior (5-8),Employee Referral,Pune,Amit K,2024-06,Q2,1,0,0,0,2024-06-04,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,85.9,
CAND-1982,2024-05-22,Sales,Solutions Architect,Lead (8+),LinkedIn,Bangalore,Deepa J,2024-05,Q2,1,0,0,0,2024-05-24,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,39.6,
CAND-1983,2024-08-09,Engineering,Software Engineer,Lead (8+),LinkedIn,Mumbai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,92.2,
CAND-1984,2024-07-02,Finance,Financial Analyst,Senior (5-8),Recruitment Agency,Bangalore,Priya S,2024-07,Q3,1,0,0,0,2024-07-07,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,71.0,
CAND-1985,2024-07-25,Sales,Account Executive,Fresher (0-1),Employee Referral,Pune,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,6.9,
CAND-1986,2024-03-01,Sales,Account Executive,Lead (8+),LinkedIn,Bangalore,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,87.8,
CAND-1987,2024-03-12,Marketing,Content Specialist,Senior (5-8),Recruitment Agency,Pune,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,66.7,
CAND-1988,2024-11-12,Engineering,Software Engineer,Senior (5-8),Job Board,Hyderabad,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,82.9,
CAND-1989,2024-10-07,Sales,Sales Manager,Fresher (0-1),Job Board,Bangalore,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,24.9,
CAND-1990,2024-05-07,Sales,Account Executive,Junior (1-3),Career Site,Delhi NCR,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,19.8,
CAND-1991,2024-12-05,Sales,Sales Manager,Junior (1-3),Employee Referral,Mumbai,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,11.7,
CAND-1992,2024-01-10,Engineering,DevOps Engineer,Mid (3-5),Career Site,Bangalore,Neha R,2024-01,Q1,1,0,0,0,2024-01-12,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,7.9,
CAND-1993,2024-06-13,Engineering,Frontend Developer,Junior (1-3),Employee Referral,Pune,Vijay P,2024-06,Q2,1,0,0,0,2024-06-17,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,38.9,
CAND-1994,2024-02-18,Engineering,Data Engineer,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,50.1,
CAND-1995,2024-03-18,Finance,Accountant,Mid (3-5),Job Board,Hyderabad,Priya S,2024-03,Q1,1,1,0,0,2024-03-22,2024-03-30,,,4.0,12.0,,,Rejected Post-Interview,Interview,Technical assessment failed,37.8,
CAND-1996,2024-12-18,Engineering,Data Engineer,Senior (5-8),Job Board,Hyderabad,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.4,
CAND-1997,2024-04-23,Engineering,QA Engineer,Junior (1-3),LinkedIn,Mumbai,Deepa J,2024-04,Q2,1,0,0,0,2024-04-28,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,9.6,
CAND-1998,2024-02-29,Marketing,Marketing Manager,Senior (5-8),Employee Referral,Hyderabad,Neha R,2024-02,Q1,1,0,0,0,2024-03-03,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,16.7,
CAND-1999,2024-01-17,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Delhi NCR,Rahul M,2024-01,Q1,1,1,0,0,2024-01-18,2024-01-24,,,1.0,7.0,,,Rejected Post-Interview,Interview,Better candidate found,5.8,
CAND-2000,2024-02-15,Marketing,Content Specialist,Lead (8+),LinkedIn,Pune,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,15.6,
CAND-2001,2024-02-15,Engineering,DevOps Engineer,Senior (5-8),Recruitment Agency,Bangalore,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,67.6,
CAND-2002,2024-04-24,Finance,FP&A Manager,Senior (5-8),Job Board,Hyderabad,Vijay P,2024-04,Q2,1,0,0,0,2024-04-26,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,86.5,
CAND-2003,2024-11-20,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Mumbai,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,33.8,
CAND-2004,2024-06-07,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Delhi NCR,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,30.2,
CAND-2005,2024-03-24,Finance,Financial Analyst,Fresher (0-1),Career Site,Delhi NCR,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,17.5,
CAND-2006,2024-01-02,Sales,Solutions Architect,Junior (1-3),Career Site,Hyderabad,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,45.6,
CAND-2007,2024-05-21,Finance,Controller,Junior (1-3),Recruitment Agency,Pune,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,42.4,
CAND-2008,2024-05-30,Sales,Account Executive,Mid (3-5),Employee Referral,Chennai,Amit K,2024-05,Q2,1,1,0,0,2024-05-31,2024-06-04,,,1.0,5.0,,,Rejected Post-Interview,Interview,Communication issues,38.0,
CAND-2009,2024-09-04,Finance,Accountant,Junior (1-3),LinkedIn,Hyderabad,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,39.4,
CAND-2010,2024-07-12,Sales,Account Executive,Junior (1-3),LinkedIn,Chennai,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,12.4,
CAND-2011,2024-05-11,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Chennai,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,41.3,
CAND-2012,2024-02-21,Marketing,SEO Specialist,Mid (3-5),Career Site,Bangalore,Deepa J,2024-02,Q1,1,1,1,1,2024-02-23,2024-03-03,2024-03-06,2024-04-08,2.0,11.0,14.0,47.0,Hired,,,56.5,33.0
CAND-2013,2024-09-14,HR,HR Business Partner,Junior (1-3),Job Board,Delhi NCR,Deepa J,2024-09,Q3,1,0,0,0,2024-09-18,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,21.2,
